Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33295,,,,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3448275862069,0.0,20.459770114942536,12.275862068965537,8.18390804597704,8.18390804597702,5.11494252873565,21.48275862068971,12.64367816091955,44.82758620689652,31.03448275862063,12.500000000000044,6.249999999999998,31.250000000000057,47.12643678160914,46.47422680412392,37.38144329896924,9.09278350515468,10.1030927835052,9.09278350515468,1.01030927835052,8.08247422680416,1.01030927835052,24.24742268041248,18.18556701030936,14.14432989690728,1.01030927835052,0.0,0.0,3.03092783505156,6.06185567010312,1.01030927835052,5.0515463917526,0.0,22.22680412371144,19.19587628865988,16.16494845360832,2.02061855670104,1.01030927835052,0.0,0.0,3.03092783505156,0.0,2.02061855670104,1.01030927835052,17.17525773195884,3.03092783505156,12.12371134020624,2.02061855670104,1.01030927835052,0.0,1.01030927835052,0.0,19.19587628865988,1.01030927835052,13.13402061855676,5.0515463917526,8.08247422680416,1.01030927835052,5.0515463917526,2.02061855670104,10.1030927835052,36.37113402061872,35.3608247422682,0.0,1.01030927835052,0.0,0.0,5.0515463917526,0.0,0.0,39.40206185567028,2.02061855670104
33295,,,,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3448275862069,0.0,20.459770114942536,12.275862068965537,8.18390804597704,8.18390804597702,5.11494252873565,21.48275862068971,12.64367816091955,44.82758620689652,31.03448275862063,12.500000000000044,6.249999999999998,31.250000000000057,47.12643678160914,46.47422680412392,37.38144329896924,9.09278350515468,10.1030927835052,9.09278350515468,1.01030927835052,8.08247422680416,1.01030927835052,24.24742268041248,18.18556701030936,14.14432989690728,1.01030927835052,0.0,0.0,3.03092783505156,6.06185567010312,1.01030927835052,5.0515463917526,0.0,22.22680412371144,19.19587628865988,16.16494845360832,2.02061855670104,1.01030927835052,0.0,0.0,3.03092783505156,0.0,2.02061855670104,1.01030927835052,17.17525773195884,3.03092783505156,12.12371134020624,2.02061855670104,1.01030927835052,0.0,1.01030927835052,0.0,19.19587628865988,1.01030927835052,13.13402061855676,5.0515463917526,8.08247422680416,1.01030927835052,5.0515463917526,2.02061855670104,10.1030927835052,36.37113402061872,35.3608247422682,0.0,1.01030927835052,0.0,0.0,5.0515463917526,0.0,0.0,39.40206185567028,2.02061855670104
33296,431.0,1031.0,19580.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.83569322437202,54.05429272609422,284.5637484335175,116.02652995488644,64.10972931898756,48.05789028381786,19.11219023536653,131.27980983817196,13.503030117778565,40.40526130181455,29.436063675535006,1.1304962234673686,19.308190647597854,23.536767420903843,44.08703212708465,445.0112994350302,350.52259887005806,94.48870056497216,78.23258003766513,67.05649717514154,14.22410546139366,52.83239171374788,11.17608286252359,231.6497175141253,168.65725047081054,141.22504708097992,12.19209039548028,5.08003766478345,2.03201506591338,8.12806026365352,62.99246704331478,39.62429378531091,23.36817325800387,0.0,213.3615819209049,181.86534839924752,144.27306967984998,30.4802259887007,2.03201506591338,1.01600753295669,4.06403013182676,31.49623352165739,24.38418079096056,5.08003766478345,2.03201506591338,166.62523540489718,20.3201506591338,128.01694915254294,18.28813559322042,14.22410546139366,2.03201506591338,12.19209039548028,0.0,179.83333333333417,13.20809792843697,143.2570621468933,23.36817325800387,50.8003766478345,4.06403013182676,38.60828625235422,8.12806026365352,94.48870056497216,350.52259887005806,330.2024482109243,14.22410546139366,5.08003766478345,1.01600753295669,0.0,25.40018832391725,17.27212806026373,11.17608286252359,383.03483992467216,8.12806026365352
33297,727.0,1922.0,23750.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,6.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.54538945594422,55.61926616554535,512.7863873791244,257.32477617511756,170.50877560842233,88.78142639348026,72.59436393543493,331.88456593733747,15.103955410378022,47.00198604581416,17.708434647772908,5.923040107355923,19.411078414854078,20.473721774341897,38.4598477074223,842.2718662952664,749.9130919220071,92.35877437325924,136.5303621169919,122.47576601671334,27.10529247910869,95.37047353760464,14.05459610027858,461.7938718662962,403.5676880222849,359.39610027855224,17.06629526462399,10.0389972144847,4.01559888579388,13.05069637883011,58.22618384401126,29.11309192200563,28.10919220055716,1.00389972144847,380.4779944289701,346.34540389972216,290.1270194986078,44.17158774373268,3.01169916434541,5.01949860724235,4.01559888579388,34.13259052924798,25.09749303621175,8.03119777158776,1.00389972144847,402.5637883008364,39.15208913649033,332.29080779944354,31.12089136490257,27.10529247910869,7.02729805013929,19.07409470752093,1.00389972144847,344.33760445682515,30.1169916434541,291.1309192200563,23.08969359331481,94.36657381615618,6.02339832869082,82.31977715877454,6.02339832869082,139.54206128133734,702.729805013929,690.6830083565474,1.00389972144847,11.04289693593317,0.0,0.0,36.14038997214492,29.11309192200563,19.07409470752093,735.8584958217285,22.08579387186634
33298,406.0,956.0,22120.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3056270558078,40.58232805553943,205.8901028581056,139.94641599189652,90.24489209238445,65.91109326721661,59.809322286091565,215.96530764569263,13.91141495425608,41.45120585696059,26.465415145095765,11.040764881659298,10.426838774994836,25.785897036956573,42.46282557845995,438.3198518109904,354.83148567257376,83.48836613841671,67.59174979159245,56.65874946394264,14.908636810431554,41.75011265351109,10.933000327649808,233.5686433634277,173.9340961217015,158.03155019057448,8.945182086258933,1.987818241390874,0.993909120695437,3.975636482781748,59.63454724172622,32.79900098294942,26.8355462587768,0.0,204.7512084475628,180.89738955087228,153.0620045870973,21.87193023960235,0.0,2.981727362086311,2.981727362086311,23.853818896690488,12.920818569040682,10.933000327649808,0.0,168.96455051822429,11.926909448345244,136.16554953527486,20.872091534604177,9.93909120695437,1.987818241390874,4.969545603477185,2.981727362086311,180.89738955087228,5.963454724172622,138.15929736096848,36.77463746573117,41.75011265351109,0.0,30.81711232586128,10.933000327649808,85.48211396411031,352.8377378468801,340.9108283985349,4.969545603477185,6.957363844868059,0.0,0.0,22.85990977599505,14.908636810431554,7.951272965563496,387.6304866555232,4.969545603477185
33298,406.0,956.0,22120.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3056270558078,40.58232805553943,205.8901028581056,139.94641599189652,90.24489209238445,65.91109326721661,59.809322286091565,215.96530764569263,13.91141495425608,41.45120585696059,26.465415145095765,11.040764881659298,10.426838774994836,25.785897036956573,42.46282557845995,438.3198518109904,354.83148567257376,83.48836613841671,67.59174979159245,56.65874946394264,14.908636810431554,41.75011265351109,10.933000327649808,233.5686433634277,173.9340961217015,158.03155019057448,8.945182086258933,1.987818241390874,0.993909120695437,3.975636482781748,59.63454724172622,32.79900098294942,26.8355462587768,0.0,204.7512084475628,180.89738955087228,153.0620045870973,21.87193023960235,0.0,2.981727362086311,2.981727362086311,23.853818896690488,12.920818569040682,10.933000327649808,0.0,168.96455051822429,11.926909448345244,136.16554953527486,20.872091534604177,9.93909120695437,1.987818241390874,4.969545603477185,2.981727362086311,180.89738955087228,5.963454724172622,138.15929736096848,36.77463746573117,41.75011265351109,0.0,30.81711232586128,10.933000327649808,85.48211396411031,352.8377378468801,340.9108283985349,4.969545603477185,6.957363844868059,0.0,0.0,22.85990977599505,14.908636810431554,7.951272965563496,387.6304866555232,4.969545603477185
33299,152.0,368.0,22300.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.82416822094935,20.34659084961617,90.13289759235543,41.164468748648886,40.63161709175726,18.06569452235025,9.69611332163947,68.39342493574698,11.660303981246214,46.58636815485728,25.35236233218598,6.453244703457865,24.62782343919646,31.180690864105575,42.88522501906102,170.0,129.0,41.0,31.0,27.0,4.0,23.0,4.0,91.0,62.0,51.0,7.0,2.0,0.0,2.0,29.0,16.0,11.0,2.0,79.0,67.0,56.0,10.0,0.0,0.0,1.0,12.0,7.0,5.0,0.0,61.0,6.0,51.0,4.0,3.0,2.0,1.0,0.0,67.0,6.0,55.0,6.0,23.0,2.0,20.0,1.0,59.0,111.0,106.0,1.0,3.0,1.0,0.0,12.0,15.0,4.0,137.0,2.0
33281,35030.0,72333.0,24040.0,"59,0","11,0","18,0","12,0","12,0","11,0","8,0","6,0","5,0","19,0","79,8","72,4","3,0","4,4","24,9","7,4","5,5","1,6","2,7","1,2","-17,6",12980,40780,"3,1",347.0,522.0,418.0,32.0,117.0,69.0,133.0,217.0,129.0,9.0,145.0,269.0,179.0,651.0,45.0,7519.716301922663,2656.978253892576,11174.030110263531,9570.02558706683,7725.329874733792,7049.170208437372,8893.84057517913,23668.340658350295,20.934441533901147,40.241541094263944,23.18925658345404,14.518150006483063,8.627936030666133,22.88815193353967,40.52811101702189,30825.582238231866,27911.838952366797,2913.743285865074,5006.719846081937,4598.000027022648,1027.7157336285416,3570.2842933941065,408.7198190592894,15110.139751435969,13287.755491066577,11510.701340219312,935.5756812192312,392.0433170243766,29.966263910232,419.46888869342473,1822.3842603693915,1000.0055133791968,810.8328360066783,11.545910983516112,15715.4424867959,14624.083461300215,12497.793930108975,1486.3318246929423,175.63499192045342,108.87451313501994,355.4482014428244,1091.3590254956823,757.3573943470898,311.38949210410675,22.612139044485986,13221.480698313497,1560.7513196649477,10133.740845394694,1526.988533253855,985.6655698716312,382.25942539588505,497.4057448697062,106.00039960604,14518.949951875062,1546.158697614634,11074.94080611152,1897.8504481489067,3528.147751144507,607.5594472307611,2424.4444155185115,496.1438883952341,11225.099457917597,19600.482780314276,18905.78068464169,174.6064131274666,495.8323137832325,24.263368761886426,0.0,827.2920192690281,1219.295698480331,1809.8162902623744,21950.90862506816,5018.269605151972
33281,35030.0,72333.0,24040.0,"59,0","11,0","18,0","12,0","12,0","11,0","8,0","6,0","5,0","19,0","79,8","72,4","3,0","4,4","24,9","7,4","5,5","1,6","2,7","1,2","-17,6",12980,40780,"3,1",347.0,522.0,418.0,32.0,117.0,69.0,133.0,217.0,129.0,9.0,145.0,269.0,179.0,651.0,45.0,7519.716301922663,2656.978253892576,11174.030110263531,9570.02558706683,7725.329874733792,7049.170208437372,8893.84057517913,23668.340658350295,20.934441533901147,40.241541094263944,23.18925658345404,14.518150006483063,8.627936030666133,22.88815193353967,40.52811101702189,30825.582238231866,27911.838952366797,2913.743285865074,5006.719846081937,4598.000027022648,1027.7157336285416,3570.2842933941065,408.7198190592894,15110.139751435969,13287.755491066577,11510.701340219312,935.5756812192312,392.0433170243766,29.966263910232,419.46888869342473,1822.3842603693915,1000.0055133791968,810.8328360066783,11.545910983516112,15715.4424867959,14624.083461300215,12497.793930108975,1486.3318246929423,175.63499192045342,108.87451313501994,355.4482014428244,1091.3590254956823,757.3573943470898,311.38949210410675,22.612139044485986,13221.480698313497,1560.7513196649477,10133.740845394694,1526.988533253855,985.6655698716312,382.25942539588505,497.4057448697062,106.00039960604,14518.949951875062,1546.158697614634,11074.94080611152,1897.8504481489067,3528.147751144507,607.5594472307611,2424.4444155185115,496.1438883952341,11225.099457917597,19600.482780314276,18905.78068464169,174.6064131274666,495.8323137832325,24.263368761886426,0.0,827.2920192690281,1219.295698480331,1809.8162902623744,21950.90862506816,5018.269605151972
33281,35030.0,72333.0,24040.0,"59,0","11,0","18,0","12,0","12,0","11,0","8,0","6,0","5,0","19,0","79,8","72,4","3,0","4,4","24,9","7,4","5,5","1,6","2,7","1,2","-17,6",12980,40780,"3,1",347.0,522.0,418.0,32.0,117.0,69.0,133.0,217.0,129.0,9.0,145.0,269.0,179.0,651.0,45.0,7519.716301922663,2656.978253892576,11174.030110263531,9570.02558706683,7725.329874733792,7049.170208437372,8893.84057517913,23668.340658350295,20.934441533901147,40.241541094263944,23.18925658345404,14.518150006483063,8.627936030666133,22.88815193353967,40.52811101702189,30825.582238231866,27911.838952366797,2913.743285865074,5006.719846081937,4598.000027022648,1027.7157336285416,3570.2842933941065,408.7198190592894,15110.139751435969,13287.755491066577,11510.701340219312,935.5756812192312,392.0433170243766,29.966263910232,419.46888869342473,1822.3842603693915,1000.0055133791968,810.8328360066783,11.545910983516112,15715.4424867959,14624.083461300215,12497.793930108975,1486.3318246929423,175.63499192045342,108.87451313501994,355.4482014428244,1091.3590254956823,757.3573943470898,311.38949210410675,22.612139044485986,13221.480698313497,1560.7513196649477,10133.740845394694,1526.988533253855,985.6655698716312,382.25942539588505,497.4057448697062,106.00039960604,14518.949951875062,1546.158697614634,11074.94080611152,1897.8504481489067,3528.147751144507,607.5594472307611,2424.4444155185115,496.1438883952341,11225.099457917597,19600.482780314276,18905.78068464169,174.6064131274666,495.8323137832325,24.263368761886426,0.0,827.2920192690281,1219.295698480331,1809.8162902623744,21950.90862506816,5018.269605151972
33282,133.0,313.0,20110.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.34415950658101,13.386464232227599,70.74241200895682,52.75137434172956,25.18349418001082,15.102781024839718,15.558734427655924,55.84500963250646,11.119089742366036,36.65960770464432,34.026032630767325,3.539327543875971,16.95787834478874,29.781815029494496,45.261415541937815,142.74410774410816,97.55892255892284,45.18518518518532,20.5387205387206,18.48484848484854,1.02693602693603,17.45791245791251,2.05387205387206,68.80471380471401,40.05050505050517,35.94276094276105,0.0,3.08080808080809,1.02693602693603,0.0,28.75420875420884,20.5387205387206,8.21548821548824,0.0,73.93939393939417,57.50841750841768,52.37373737373753,4.10774410774412,0.0,0.0,1.02693602693603,16.43097643097648,12.32323232323236,4.10774410774412,0.0,40.05050505050517,2.05387205387206,32.86195286195296,5.13468013468015,1.02693602693603,0.0,1.02693602693603,0.0,56.48148148148165,3.08080808080809,43.13131313131326,10.2693602693603,17.45791245791251,1.02693602693603,12.32323232323236,4.10774410774412,49.29292929292944,93.45117845117872,90.37037037037064,0.0,3.08080808080809,0.0,0.0,15.40404040404045,4.10774410774412,5.13468013468015,117.0707070707074,1.02693602693603
33300,444.0,1068.0,21140.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,68.0,259.0,173.0,86.0,62.0,37.0,185.0,10.648148148148149,40.0,35.648148148148145,5.7894736842105265,14.736842105263156,34.73684210526316,46.50092592592593,331.64810426540373,282.4763033175363,49.17180094786743,57.54146919431295,54.40284360189588,5.23104265402845,49.17180094786743,3.13862559241707,172.62440758293886,138.09952606635107,125.5450236966828,10.4620853080569,0.0,1.04620853080569,1.04620853080569,34.52488151658777,18.83175355450242,14.64691943127966,1.04620853080569,159.02369668246487,144.37677725118522,123.45260663507142,15.69312796208535,1.04620853080569,2.09241706161138,2.09241706161138,14.64691943127966,8.36966824644552,6.27725118483414,0.0,137.05331753554535,8.36966824644552,111.94431279620883,16.73933649289104,4.18483412322276,0.0,2.09241706161138,2.09241706161138,143.33056872037952,8.36966824644552,111.94431279620883,23.01658767772518,48.12559241706174,3.13862559241707,36.61729857819915,8.36966824644552,70.09597156398122,261.5521327014225,257.3672985781997,1.04620853080569,2.09241706161138,1.04620853080569,0.0,14.64691943127966,9.41587677725121,5.23104265402845,299.2156398104273,3.13862559241707
33301,231.0,554.0,22010.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.54259922813719,26.54965169684092,146.35652595774778,84.86810739118167,58.88976791295533,34.084050134908146,21.61198747034013,114.5858055182036,11.491022105064912,40.9231478265094,26.587831921890924,5.500092780534084,23.270329400407558,31.24084485298404,41.514237704044916,237.1191335740072,186.99638989169677,50.12274368231047,42.4115523465704,35.66425992779784,7.711191335740072,27.95306859205776,6.747292418772563,122.41516245487364,91.57039711191337,82.89530685920577,2.891696750902527,0.0,0.0,5.783393501805054,30.844765342960287,13.494584837545126,17.35018050541516,0.0,114.70397111913356,95.4259927797834,81.93140794223827,13.494584837545126,0.0,0.0,0.0,19.27797833935018,9.63898916967509,9.63898916967509,0.0,89.64259927797833,5.783393501805054,72.29241877256318,11.566787003610107,7.711191335740072,0.963898916967509,5.783393501805054,0.963898916967509,94.46209386281588,5.783393501805054,69.40072202166064,19.27797833935018,27.95306859205776,1.927797833935018,20.24187725631769,5.783393501805054,59.76173285198556,177.35740072202165,168.68231046931407,1.927797833935018,5.783393501805054,0.963898916967509,0.0,12.530685920577618,14.458483754512637,4.819494584837545,202.4187725631769,2.891696750902527
33304,67.0,157.0,22950.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.117241379310382,6.80689655172414,34.03448275862067,17.503448275862066,11.668965517241375,9.724137931034496,2.9172413793103438,24.310344827586217,12.413793103448299,34.482758620689644,41.37931034482762,4.0,8.0,31.999999999999986,50.02068965517244,67.2375,51.95625,15.28125,17.31875,15.28125,1.01875,14.2625,2.0375,34.6375,26.4875,25.46875,0.0,0.0,0.0,1.01875,8.15,2.0375,6.1125,0.0,32.6,25.46875,20.375,4.075,0.0,1.01875,0.0,7.13125,3.05625,4.075,0.0,26.4875,2.0375,21.39375,3.05625,1.01875,1.01875,0.0,0.0,22.4125,0.0,17.31875,5.09375,11.20625,0.0,9.16875,2.0375,7.13125,60.10625,48.9,8.15,3.05625,0.0,0.0,1.01875,2.0375,1.01875,61.125,2.0375
33306,180.0,432.0,21240.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.38908776829268,28.73034445371858,112.36468132522626,67.0421254138671,41.41121178819808,23.682007620477762,15.548960710917573,80.64218011959342,12.641931606816526,42.13576732713629,26.05064080013778,5.090993001770951,20.69486644370875,20.278695121179034,41.50463506813793,180.711943793911,142.86651053864168,37.84543325526932,37.84543325526932,33.114754098360656,13.245901639344265,19.86885245901639,4.730679156908665,96.50585480093676,73.79859484777518,61.49882903981265,5.676814988290398,0.946135831381733,1.892271662763466,3.784543325526932,22.707259953161596,9.46135831381733,11.353629976580796,1.892271662763466,84.20608899297423,69.06791569086651,57.71428571428572,11.353629976580796,0.0,0.0,0.0,15.138173302107727,7.569086651053864,6.622950819672131,0.946135831381733,70.96018735362998,5.676814988290398,49.19906323185012,16.084309133489462,11.353629976580796,2.838407494145199,3.784543325526932,4.730679156908665,69.06791569086651,6.622950819672131,53.92974238875878,8.515222482435597,19.86885245901639,5.676814988290398,11.353629976580796,2.838407494145199,24.59953161592506,156.11241217798593,127.72833723653396,27.437939110070257,0.0,0.946135831381733,0.0,7.569086651053864,2.838407494145199,1.892271662763466,164.6276346604215,3.784543325526932
33307,703.0,1757.0,21530.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.04812488080506,68.90247663469749,365.8026355863996,257.5259557226594,160.58751024652835,95.13269769948485,65.08951574786701,320.8097236938802,13.236182504265411,43.97829932393016,23.729930829788408,7.430665241728672,18.59599539734822,24.99266592359012,41.61429734472614,667.4767801857587,571.5578947368423,95.91888544891644,130.5287925696595,112.72941176470592,15.821671826625392,96.90773993808052,17.799380804953564,347.08792569659454,288.7455108359134,258.0910216718267,14.832817337461304,8.899690402476782,0.988854489164087,5.933126934984522,58.34241486068113,32.63219814241487,25.710216718266263,0.0,320.3888544891642,282.81238390092886,230.40309597523228,34.609907120743046,2.966563467492261,8.899690402476782,5.933126934984522,37.5764705882353,24.721362229102176,11.866253869969045,0.988854489164087,285.77894736842114,18.78823529411765,244.2470588235295,22.743653250774003,12.855108359133132,2.966563467492261,7.910835913312696,1.977708978328174,282.81238390092886,17.799380804953564,229.4142414860682,35.59876160990713,96.90773993808054,5.933126934984522,77.13065015479879,13.84396284829722,105.8074303405573,561.6693498452015,535.9591331269352,9.88854489164087,15.821671826625392,0.0,0.0,20.76594427244583,14.832817337461304,16.810526315789478,587.3795665634677,27.68792569659444
33302,152.0,336.0,23690.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.85491052202595,25.949153513649946,74.72726145911578,41.31073298331162,19.972770198423135,25.52405262922931,14.740158088326922,60.236980915979366,12.171744229717852,45.327943910134856,28.652821702426873,5.093143479759088,10.018095362882931,26.444109546186457,45.72593429098964,187.64058564988116,134.59036771745403,53.05021793242713,35.36681195495142,27.50752040940666,7.85929154554476,19.6482288638619,7.85929154554476,103.15320153527496,71.71603535309593,59.9270980347788,3.92964577277238,3.92964577277238,0.982411443193095,2.947234329579285,31.43716618217904,9.82411443193095,20.630640307055,0.982411443193095,84.48738411460617,62.87433236435808,52.06780648923404,8.841702988737856,0.0,0.982411443193095,0.982411443193095,21.61305175024809,11.78893731831714,7.85929154554476,1.96482288638619,69.75121246670975,6.876880102351665,54.03262937562023,8.841702988737856,5.894468659158571,0.982411443193095,3.92964577277238,0.982411443193095,61.89192092116498,1.96482288638619,55.99745226200641,3.92964577277238,19.6482288638619,0.982411443193095,15.71858309108952,2.947234329579285,80.55773834183378,107.08284730804736,103.15320153527496,0.982411443193095,1.96482288638619,0.982411443193095,0.0,30.454754738985944,14.736171647896423,4.912057215965475,131.64313338787474,5.89446865915857
